OID_;Join_Count;TARGET_FID;agency_cd;site_no;station_nm;site_tp_cd;dec_lat_va;dec_long_va;dec_lat_va_D;dec_long_va_D;coord_acy_cd;dec_coord_datum_cd;well_depth_va;FY;TOWN_ID;TOWN
27;1;27;USGS;411542070023220,000000000000000;MA-NBW  274;GW;41.26178985;-70.04168167;41,261789850000000;-70,041681670000003;U;NAD83;;2022;197;NANTUCKET
28;1;28;USGS;411542070023221,000000000000000;MA-NBW  275;GW;41.26178985;-70.04168167;41,261789850000000;-70,041681670000003;U;NAD83;;2022;197;NANTUCKET
29;1;29;USGS;411542070023228,000000000000000;MA-NBW  282;GW;41.26178985;-70.04168167;41,261789850000000;-70,041681670000003;U;NAD83;;2022;197;NANTUCKET
30;1;30;USGS;411542070023230,000000000000000;MA-NBW  284;GW;41.26178985;-70.04168167;41,261789850000000;-70,041681670000003;U;NAD83;;2022;197;NANTUCKET
31;1;31;USGS;411546070080601,000000000000000;MA-NBW  148;GW-MW;41.26290174;-70.1344611;41,262901739999997;-70,134461099999996;S;NAD83;25;2022;197;NANTUCKET
32;1;32;USGS;411554070021702,000000000000000;MA-NBW  231;GW;41.26512305;-70.0375149;41,265123050000000;-70,037514900000005;U;NAD83;1433;2022;197;NANTUCKET
33;1;33;USGS;411554070021703,000000000000000;MA-NBW  232;GW;41.26512305;-70.0375149;41,265123050000000;-70,037514900000005;S;NAD83;481;2022;197;NANTUCKET
34;1;34;USGS;411554070022001,000000000000000;MA-NBW  300;GW;41.26512306;-70.03834828;41,265123060000001;-70,038348279999994;U;NAD83;;2022;197;NANTUCKET
35;1;35;USGS;411555070021901,000000000000000;MA-NBW  228 NANTUCKET, MA;GW;41.2654008;-70.0380705;41,265400800000002;-70,038070500000003;S;NAD83;35.6;2022;197;NANTUCKET
36;1;36;USGS;411603070002601,000000000000000;MA-NBW    9;GW;41.2676227;-70.006681;41,267622699999997;-70,006681000000000;S;NAD83;35;2022;197;NANTUCKET
37;1;37;USGS;411610070050101,000000000000000;MA-NBW   25;GW-MW;41.26956775;-70.0830713;41,269567750000000;-70,083071300000000;U;NAD83;;2022;197;NANTUCKET
38;1;38;USGS;411622070114301,000000000000000;MA-NBW  110;GW;41.27290189;-70.19473999;41,272901890000000;-70,194739990000002;S;NAD83;28;2022;197;NANTUCKET
39;1;39;USGS;411629070052401,000000000000000;MA-NBW  236;GW;41.2748454;-70.0894603;41,274845399999997;-70,089460299999999;S;NAD83;96.8;2022;197;NANTUCKET
40;1;40;USGS;411637069580701,000000000000000;MA-NBW    6;GW;41.2770668;-69.96806898;41,277066800000000;-69,968068979999998;S;NAD83;140;2022;197;NANTUCKET
41;1;41;USGS;411657070042701,000000000000000;MA-NBW  135;GW;41.2826228;-70.0736267;41,282622799999999;-70,073626700000005;U;NAD83;23;2022;197;NANTUCKET
42;1;42;USGS;411705070084501,000000000000000;MA-NBW  200;GW;41.2848455;-70.14529467;41,284845500000003;-70,145294669999998;S;NAD83;72.3;2022;197;NANTUCKET
43;1;43;USGS;411744070023001,000000000000000;MA-NBW  222;GW;41.2956777;-70.0411261;41,295677699999999;-70,041126100000000;S;NAD83;90;2022;197;NANTUCKET
44;1;44;USGS;411938069595201,000000000000000;MA-NBW   18;GW;41.32734325;-69.99723649;41,327343249999998;-69,997236490000006;S;NAD83;30;2022;197;NANTUCKET
45;1;45;USGS;412054070375901,000000000000000;MA-XEW   32;GW;41.3484488;-70.632527;41,348448800000000;-70,632526999999996;S;NAD83;137;2021;327;WEST TISBURY
46;1;46;USGS;412054070375902,000000000000000;MA-XEW   33;GW;41.3484488;-70.632527;41,348448800000000;-70,632526999999996;S;NAD83;79;2021;327;WEST TISBURY
47;1;47;USGS;412054070375903,000000000000000;MA-XEW   34;GW;41.3484488;-70.632527;41,348448800000000;-70,632526999999996;S;NAD83;40;2021;327;WEST TISBURY
48;1;48;USGS;412054070375904,000000000000000;MA-XEW   35;GW;41.3484488;-70.632527;41,348448800000000;-70,632526999999996;S;NAD83;12;2021;327;WEST TISBURY
49;1;49;USGS;412103070453501,000000000000000;MA-CNW   33;GW-MW;41.35094597;-70.759195;41,350945969999998;-70,759195000000005;S;NAD83;12;2021;62;CHILMARK
50;1;50;USGS;412104070314501,000000000000000;MA-ENW   65;GW;41.35122877;-70.52863718;41,351228769999999;-70,528637180000004;S;NAD83;62.1;2022;89;EDGARTOWN
51;1;51;USGS;412104070314503,000000000000000;MA-ENW   67;GW;41.35122877;-70.52863718;41,351228769999999;-70,528637180000004;S;NAD83;142;2022;89;EDGARTOWN
52;1;52;USGS;412109070303801,000000000000000;MA-ENW   74;GW;41.352618;-70.5100259;41,352618000000000;-70,510025900000002;S;NAD83;41.9;2022;89;EDGARTOWN
53;1;53;USGS;412126070421801,000000000000000;MA-CNW   31;GW;41.3573358;-70.7044722;41,357335800000001;-70,704472199999998;S;NAD83;80;2021;62;CHILMARK
54;1;54;USGS;412232070280401,000000000000000;MA-ENW   75;GW;41.3756731;-70.4672475;41,375673100000000;-70,467247499999999;S;NAD83;;2022;89;EDGARTOWN
55;1;55;USGS;412240070315201,000000000000000;MA-ENW   35;GW;41.3778942;-70.530582;41,377894200000000;-70,530581999999995;S;NAD83;91;2022;89;EDGARTOWN
56;1;56;USGS;412258070335001,000000000000000;MA-ENW    6;GW;41.38289334;-70.5633602;41,382893340000003;-70,563360200000005;S;NAD83;19;2022;89;EDGARTOWN
57;1;57;USGS;412321070364001,000000000000000;MA-XEW   23;GW;41.38928104;-70.610583;41,389281040000000;-70,610583000000005;S;NAD83;96;2021;327;WEST TISBURY
58;1;58;USGS;412330070424401,000000000000000;MA-CNW   34;GW;41.39177899;-70.711695;41,391778989999999;-70,711695000000006;S;NAD83;23;2021;62;CHILMARK
59;1;59;USGS;412342070310501,000000000000000;MA-ENW   25;GW;41.3951159;-70.5175266;41,395115900000000;-70,517526599999997;S;NAD83;57.5;2022;89;EDGARTOWN
60;1;60;USGS;412346070353401,000000000000000;MA-ENW   50;GW;41.39622557;-70.59224957;41,396225569999999;-70,592249570000007;S;NAD83;749;2022;89;EDGARTOWN
61;1;61;USGS;412346070353403,000000000000000;MA-ENW   52 EDGARTOWN, MA;GW;41.39622557;-70.59224957;41,396225569999999;-70,592249570000007;S;NAD83;64;2022;89;EDGARTOWN
62;1;62;USGS;412346070353404,000000000000000;MA-ENW   53;GW;41.39622557;-70.59224957;41,396225569999999;-70,592249570000007;S;NAD83;95.2;2022;89;EDGARTOWN
63;1;63;USGS;412346070353405,000000000000000;MA-ENW   54;GW;41.39622557;-70.59224957;41,396225569999999;-70,592249570000007;S;NAD83;134;2022;89;EDGARTOWN
64;1;64;USGS;412346070353406,000000000000000;MA-ENW   55;GW;41.39622557;-70.59224957;41,396225569999999;-70,592249570000007;S;NAD83;153;2022;89;EDGARTOWN
65;1;65;USGS;412346070353407,000000000000000;MA-ENW   56;GW;41.39622557;-70.59224957;41,396225569999999;-70,592249570000007;S;NAD83;185;2022;89;EDGARTOWN
66;1;66;USGS;412413070394101,000000000000000;MA-XEW   30;GW;41.40372399;-70.6608614;41,403723990000003;-70,660861400000002;S;NAD83;75;2021;327;WEST TISBURY
67;1;67;USGS;412419070321001,000000000000000;MA-ENW   70;GW;41.4053929;-70.5355825;41,405392900000002;-70,535582500000004;S;NAD83;11.4;2022;89;EDGARTOWN
68;1;68;USGS;412419070321002,000000000000000;MA-ENW   71;GW;41.4053929;-70.5355825;41,405392900000002;-70,535582500000004;S;NAD83;43;2022;89;EDGARTOWN
69;1;69;USGS;412419070321003,000000000000000;MA-ENW   72;GW;41.4053929;-70.5355825;41,405392900000002;-70,535582500000004;S;NAD83;87;2022;89;EDGARTOWN
70;1;70;USGS;412419070321004,000000000000000;MA-ENW   73;GW;41.4053929;-70.5355825;41,405392900000002;-70,535582500000004;S;NAD83;136;2022;89;EDGARTOWN
71;1;71;USGS;412530070395601,000000000000000;MA-XEW   28;GW;41.425112;-70.6650285;41,425111999999999;-70,665028500000005;S;NAD83;162;2021;327;WEST TISBURY
72;1;72;USGS;412543070340801,000000000000000;MA-OBW   33;GW;41.42872466;-70.568361;41,428724660000000;-70,568360999999996;S;NAD83;49.5;2022;221;OAK BLUFFS
73;1;73;USGS;412543070340802,000000000000000;MA-OBW   34;GW;41.42872466;-70.568361;41,428724660000000;-70,568360999999996;S;NAD83;89.1;2022;221;OAK BLUFFS
74;1;74;USGS;412543070340803,000000000000000;MA-OBW   35;GW;41.42872466;-70.568361;41,428724660000000;-70,568360999999996;S;NAD83;132;2022;221;OAK BLUFFS
75;1;75;USGS;412640070341001,000000000000000;MA-OBW    4;GW;41.4445573;-70.56891677;41,444557300000000;-70,568916770000001;S;NAD83;55;2022;221;OAK BLUFFS
76;1;76;USGS;412648070371201,000000000000000;MA-TOW    2;GW;41.44677865;-70.6194729;41,446778649999999;-70,619472900000005;S;NAD83;225;2021;296;TISBURY
77;1;77;USGS;413200070395201,000000000000000;MA-FSW  196;GW;41.53344207;-70.663919;41,533442070000000;-70,663919000000007;S;NAD83;140;2020;96;FALMOUTH
78;1;78;USGS;413229070372701,000000000000000;MA-FSW  190;GW;41.54149796;-70.6236408;41,541497960000001;-70,623640800000004;S;NAD83;94;2020;96;FALMOUTH
79;1;79;USGS;413229070372702,000000000000000;MA-FSW  191;GW;41.54149796;-70.6236408;41,541497960000001;-70,623640800000004;S;NAD83;62;2020;96;FALMOUTH
80;1;80;USGS;413229070372703,000000000000000;MA-FSW  192;GW;41.54149796;-70.6236408;41,541497960000001;-70,623640800000004;S;NAD83;49;2020;96;FALMOUTH
81;1;81;USGS;413229070372704,000000000000000;MA-FSW  193;GW;41.54149796;-70.6236408;41,541497960000001;-70,623640800000004;S;NAD83;21;2020;96;FALMOUTH
82;1;82;USGS;413308070301401,000000000000000;MA-MIW   22;GW;41.55233258;-70.5033613;41,552332579999998;-70,503361299999995;S;NAD83;92.8;2022;172;MASHPEE
83;1;83;USGS;413308070301402,000000000000000;MA-MIW   23;GW;41.55233258;-70.5033613;41,552332579999998;-70,503361299999995;S;NAD83;77;2022;172;MASHPEE
84;1;84;USGS;413308070301403,000000000000000;MA-MIW   24;GW;41.55233258;-70.5033613;41,552332579999998;-70,503361299999995;S;NAD83;56;2022;172;MASHPEE
85;1;85;USGS;413308070301404,000000000000000;MA-MIW   25;GW;41.55233258;-70.5033613;41,552332579999998;-70,503361299999995;S;NAD83;23;2022;172;MASHPEE
86;1;86;USGS;413311070352101,000000000000000;MA-FSW  771-M01-01PT;GW;41.55323706;-70.5886126;41,553237060000001;-70,588612600000005;H;NAD83;6.03;2020;96;FALMOUTH
87;1;87;USGS;413311070352102,000000000000000;MA-FSW  771-M01-02GNT;GW;41.55323706;-70.5886126;41,553237060000001;-70,588612600000005;H;NAD83;7.53;2020;96;FALMOUTH
88;1;88;USGS;413311070352103,000000000000000;MA-FSW  771-M01-03RT;GW;41.55323706;-70.5886126;41,553237060000001;-70,588612600000005;H;NAD83;9.03;2020;96;FALMOUTH
89;1;89;USGS;413311070352104,000000000000000;MA-FSW  771-M01-04BUT;GW;41.55323706;-70.5886126;41,553237060000001;-70,588612600000005;H;NAD83;10.53;2020;96;FALMOUTH
90;1;90;USGS;413311070352105,000000000000000;MA-FSW  771-M01-05BKT;GW;41.55323706;-70.5886126;41,553237060000001;-70,588612600000005;H;NAD83;12.03;2020;96;FALMOUTH
91;1;91;USGS;413311070352106,000000000000000;MA-FSW  771-M01-06WT;GW;41.55323706;-70.5886126;41,553237060000001;-70,588612600000005;H;NAD83;13.53;2020;96;FALMOUTH
92;1;92;USGS;413311070352107,000000000000000;MA-FSW  771-M01-07O;GW;41.55323706;-70.5886126;41,553237060000001;-70,588612600000005;H;NAD83;15.03;2020;96;FALMOUTH
93;1;93;USGS;413311070352108,000000000000000;MA-FSW  771-M01-08GY;GW;41.55323706;-70.5886126;41,553237060000001;-70,588612600000005;H;NAD83;16.53;2020;96;FALMOUTH
94;1;94;USGS;413311070352109,000000000000000;MA-FSW  771-M01-09Y;GW;41.55323706;-70.5886126;41,553237060000001;-70,588612600000005;H;NAD83;18.04;2020;96;FALMOUTH
95;1;95;USGS;413311070352110,000000000000000;MA-FSW  771-M01-10P;GW;41.55323706;-70.5886126;41,553237060000001;-70,588612600000005;H;NAD83;19.54;2020;96;FALMOUTH
96;1;96;USGS;413311070352111,000000000000000;MA-FSW  771-M01-11GN;GW;41.55323706;-70.5886126;41,553237060000001;-70,588612600000005;H;NAD83;22.04;2020;96;FALMOUTH
97;1;97;USGS;413311070352112,000000000000000;MA-FSW  771-M01-12R;GW;41.55323706;-70.5886126;41,553237060000001;-70,588612600000005;H;NAD83;24.54;2020;96;FALMOUTH
98;1;98;USGS;413311070352113,000000000000000;MA-FSW  771-M01-13BU;GW;41.55323706;-70.5886126;41,553237060000001;-70,588612600000005;H;NAD83;27.49;2020;96;FALMOUTH
99;1;99;USGS;413311070352114,000000000000000;MA-FSW  771-M01-14BK;GW;41.55323706;-70.5886126;41,553237060000001;-70,588612600000005;H;NAD83;31.49;2020;96;FALMOUTH
100;1;100;USGS;413311070352115,000000000000000;MA-FSW  771-M01-15W;GW;41.55323706;-70.5886126;41,553237060000001;-70,588612600000005;H;NAD83;35.99;2020;96;FALMOUTH
101;1;101;USGS;413312070351401,000000000000000;MA-FSW  772-M01-01PT;GW;41.55342319;-70.5866042;41,553423189999997;-70,586604199999996;H;NAD83;13.14;2020;96;FALMOUTH
102;1;102;USGS;413312070351402,000000000000000;MA-FSW  772-M01-02GNT;GW;41.55342319;-70.5866042;41,553423189999997;-70,586604199999996;H;NAD83;14.69;2020;96;FALMOUTH
103;1;103;USGS;413312070351403,000000000000000;MA-FSW  772-M01-03RT;GW;41.55342319;-70.5866042;41,553423189999997;-70,586604199999996;H;NAD83;16.19;2020;96;FALMOUTH
104;1;104;USGS;413312070351404,000000000000000;MA-FSW  772-M01-04BUT;GW;41.55342319;-70.5866042;41,553423189999997;-70,586604199999996;H;NAD83;17.69;2020;96;FALMOUTH
105;1;105;USGS;413312070351405,000000000000000;MA-FSW  772-M01-05BKT;GW;41.55342319;-70.5866042;41,553423189999997;-70,586604199999996;H;NAD83;19.19;2020;96;FALMOUTH
106;1;106;USGS;413312070351406,000000000000000;MA-FSW  772-M01-06WT;GW;41.55342319;-70.5866042;41,553423189999997;-70,586604199999996;H;NAD83;20.69;2020;96;FALMOUTH
107;1;107;USGS;413312070351407,000000000000000;MA-FSW  772-M01-07O;GW;41.55342319;-70.5866042;41,553423189999997;-70,586604199999996;H;NAD83;22.19;2020;96;FALMOUTH
108;1;108;USGS;413312070351408,000000000000000;MA-FSW  772-M01-08GY;GW;41.55342319;-70.5866042;41,553423189999997;-70,586604199999996;H;NAD83;23.69;2020;96;FALMOUTH
109;1;109;USGS;413312070351409,000000000000000;MA-FSW  772-M01-09Y;GW;41.55342319;-70.5866042;41,553423189999997;-70,586604199999996;H;NAD83;25.19;2020;96;FALMOUTH
110;1;110;USGS;413312070351410,000000000000000;MA-FSW  772-M01-10P;GW;41.55342319;-70.5866042;41,553423189999997;-70,586604199999996;H;NAD83;26.69;2020;96;FALMOUTH
111;1;111;USGS;413312070351411,000000000000000;MA-FSW  772-M01-11GN;GW;41.55342319;-70.5866042;41,553423189999997;-70,586604199999996;H;NAD83;29.19;2020;96;FALMOUTH
112;1;112;USGS;413312070351412,000000000000000;MA-FSW  772-M01-12R;GW;41.55342319;-70.5866042;41,553423189999997;-70,586604199999996;H;NAD83;31.69;2020;96;FALMOUTH
113;1;113;USGS;413312070351413,000000000000000;MA-FSW  772-M01-13BU;GW;41.55342319;-70.5866042;41,553423189999997;-70,586604199999996;H;NAD83;34.74;2020;96;FALMOUTH
114;1;114;USGS;413312070351414,000000000000000;MA-FSW  772-M01-14BK;GW;41.55342319;-70.5866042;41,553423189999997;-70,586604199999996;H;NAD83;38.74;2020;96;FALMOUTH
115;1;115;USGS;413312070351415,000000000000000;MA-FSW  772-M01-15W;GW;41.55342319;-70.5866042;41,553423189999997;-70,586604199999996;H;NAD83;43.24;2020;96;FALMOUTH
116;1;116;USGS;413313070352601,000000000000000;MA-FSW  770-M01-01PT;GW;41.5536787;-70.5899126;41,553678699999999;-70,589912600000005;H;NAD83;2;2020;96;FALMOUTH
117;1;117;USGS;413313070352602,000000000000000;MA-FSW  770-M01-02GNT;GW;41.5536787;-70.5899126;41,553678699999999;-70,589912600000005;H;NAD83;3;2020;96;FALMOUTH
118;1;118;USGS;413313070352603,000000000000000;MA-FSW  770-M01-03RT;GW;41.5536787;-70.5899126;41,553678699999999;-70,589912600000005;H;NAD83;4;2020;96;FALMOUTH
119;1;119;USGS;413313070352604,000000000000000;MA-FSW  770-M01-04BUT;GW;41.5536787;-70.5899126;41,553678699999999;-70,589912600000005;H;NAD83;5;2020;96;FALMOUTH
120;1;120;USGS;413313070352605,000000000000000;MA-FSW  770-M01-05BKT;GW;41.5536787;-70.5899126;41,553678699999999;-70,589912600000005;H;NAD83;6;2020;96;FALMOUTH
121;1;121;USGS;413313070352606,000000000000000;MA-FSW  770-M01-06WT;GW;41.5536787;-70.5899126;41,553678699999999;-70,589912600000005;H;NAD83;7;2020;96;FALMOUTH
122;1;122;USGS;413313070352607,000000000000000;MA-FSW  770-M01-07O;GW;41.5536787;-70.5899126;41,553678699999999;-70,589912600000005;H;NAD83;8.5;2020;96;FALMOUTH
123;1;123;USGS;413313070352608,000000000000000;MA-FSW  770-M01-08GY;GW;41.5536787;-70.5899126;41,553678699999999;-70,589912600000005;H;NAD83;10;2020;96;FALMOUTH
124;1;124;USGS;413313070352609,000000000000000;MA-FSW  770-M01-09Y;GW;41.5536787;-70.5899126;41,553678699999999;-70,589912600000005;H;NAD83;11.5;2020;96;FALMOUTH
125;1;125;USGS;413313070352610,000000000000000;MA-FSW  770-M01-10P;GW;41.5536787;-70.5899126;41,553678699999999;-70,589912600000005;H;NAD83;13;2020;96;FALMOUTH
126;1;126;USGS;413313070352611,000000000000000;MA-FSW  770-M01-11GN;GW;41.5536787;-70.5899126;41,553678699999999;-70,589912600000005;H;NAD83;15;2020;96;FALMOUTH
127;1;127;USGS;413313070352612,000000000000000;MA-FSW  770-M01-12R;GW;41.5536787;-70.5899126;41,553678699999999;-70,589912600000005;H;NAD83;17.5;2020;96;FALMOUTH
128;1;128;USGS;413313070352613,000000000000000;MA-FSW  770-M01-13BU;GW;41.5536787;-70.5899126;41,553678699999999;-70,589912600000005;H;NAD83;20.5;2020;96;FALMOUTH
129;1;129;USGS;413313070352614,000000000000000;MA-FSW  770-M01-14BK;GW;41.5536787;-70.5899126;41,553678699999999;-70,589912600000005;H;NAD83;23.5;2020;96;FALMOUTH
130;1;130;USGS;413313070352615,000000000000000;MA-FSW  770-M01-15W;GW;41.5536787;-70.5899126;41,553678699999999;-70,589912600000005;H;NAD83;27;2020;96;FALMOUTH
131;1;131;USGS;413315070352302,000000000000000;MA-FSW  767-M01-02GNT;GW;41.55434258;-70.58933207;41,554342579999997;-70,589332069999998;H;NAD83;9.33;2020;96;FALMOUTH
132;1;132;USGS;413315070352303,000000000000000;MA-FSW  767-M01-03RT;GW;41.55434258;-70.58933207;41,554342579999997;-70,589332069999998;H;NAD83;10.83;2020;96;FALMOUTH
133;1;133;USGS;413315070352304,000000000000000;MA-FSW  767-M01-04BUT;GW;41.55434258;-70.58933207;41,554342579999997;-70,589332069999998;H;NAD83;12.33;2020;96;FALMOUTH
134;1;134;USGS;413315070352305,000000000000000;MA-FSW  767-M01-05BKT;GW;41.55434258;-70.58933207;41,554342579999997;-70,589332069999998;H;NAD83;13.83;2020;96;FALMOUTH
135;1;135;USGS;413315070352306,000000000000000;MA-FSW  767-M01-06WT;GW;41.55434258;-70.58933207;41,554342579999997;-70,589332069999998;H;NAD83;15.33;2020;96;FALMOUTH
136;1;136;USGS;413315070352307,000000000000000;MA-FSW  767-M01-07O;GW;41.55434258;-70.58933207;41,554342579999997;-70,589332069999998;H;NAD83;16.83;2020;96;FALMOUTH
137;1;137;USGS;413315070352308,000000000000000;MA-FSW  767-M01-08GY;GW;41.55434258;-70.58933207;41,554342579999997;-70,589332069999998;H;NAD83;18.33;2020;96;FALMOUTH
138;1;138;USGS;413315070352309,000000000000000;MA-FSW  767-M01-09Y;GW;41.55434258;-70.58933207;41,554342579999997;-70,589332069999998;H;NAD83;19.83;2020;96;FALMOUTH
139;1;139;USGS;413315070352310,000000000000000;MA-FSW  767-M01-10P;GW;41.55434258;-70.58933207;41,554342579999997;-70,589332069999998;H;NAD83;21.33;2020;96;FALMOUTH
140;1;140;USGS;413315070352311,000000000000000;MA-FSW  767-M01-11GN;GW;41.55434258;-70.58933207;41,554342579999997;-70,589332069999998;H;NAD83;23.83;2020;96;FALMOUTH
141;1;141;USGS;413315070352312,000000000000000;MA-FSW  767-M01-12R;GW;41.55434258;-70.58933207;41,554342579999997;-70,589332069999998;H;NAD83;26.33;2020;96;FALMOUTH
142;1;142;USGS;413315070352313,000000000000000;MA-FSW  767-M01-13BU;GW;41.55434258;-70.58933207;41,554342579999997;-70,589332069999998;H;NAD83;29.35;2020;96;FALMOUTH
143;1;143;USGS;413315070352314,000000000000000;MA-FSW  767-M01-14BK;GW;41.55434258;-70.58933207;41,554342579999997;-70,589332069999998;H;NAD83;33.35;2020;96;FALMOUTH
144;1;144;USGS;413315070352315,000000000000000;MA-FSW  767-M01-15W;GW;41.55434258;-70.58933207;41,554342579999997;-70,589332069999998;H;NAD83;37.85;2020;96;FALMOUTH
145;1;145;USGS;413316070351001,000000000000000;MA-FSW  769-M01-01PT;GW;41.55454818;-70.5855015;41,554548179999998;-70,585501500000007;H;NAD83;17.1;2020;96;FALMOUTH
146;1;146;USGS;413316070351002,000000000000000;MA-FSW  769-M01-02GNT;GW;41.55454818;-70.5855015;41,554548179999998;-70,585501500000007;H;NAD83;18.1;2020;96;FALMOUTH
147;1;147;USGS;413316070351003,000000000000000;MA-FSW  769-M01-03RT;GW;41.55454818;-70.5855015;41,554548179999998;-70,585501500000007;H;NAD83;19.1;2020;96;FALMOUTH
148;1;148;USGS;413316070351004,000000000000000;MA-FSW  769-M01-04BUT;GW;41.55454818;-70.5855015;41,554548179999998;-70,585501500000007;H;NAD83;20.1;2020;96;FALMOUTH
149;1;149;USGS;413316070351005,000000000000000;MA-FSW  769-M01-05BKT;GW;41.55454818;-70.5855015;41,554548179999998;-70,585501500000007;H;NAD83;21.1;2020;96;FALMOUTH
150;1;150;USGS;413316070351006,000000000000000;MA-FSW  769-M01-06WT;GW;41.55454818;-70.5855015;41,554548179999998;-70,585501500000007;H;NAD83;22.1;2020;96;FALMOUTH
151;1;151;USGS;413316070351007,000000000000000;MA-FSW  769-M01-07O;GW;41.55454818;-70.5855015;41,554548179999998;-70,585501500000007;H;NAD83;23.56;2020;96;FALMOUTH
152;1;152;USGS;413316070351008,000000000000000;MA-FSW  769-M01-08GY;GW;41.55454818;-70.5855015;41,554548179999998;-70,585501500000007;H;NAD83;25.06;2020;96;FALMOUTH
